"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run","HRsize"
"4178",198,16,9,216,0,208,158,210,48,153,224,1001,466,277,126,54,40,24,5,9,21,45
"4179",199,16,13,215,928,200,146,205,40,146,205,1870,928,440,259,119,51,36,23,14,21,45
"4180",1,1,1,215,0,207,0,204,0,236,258,905,78,408,328,91,0,0,0,0,22,45
"4181",2,1,5,216,0,205,0,207,0,217,235,864,56,374,321,113,0,0,0,0,22,45
"4182",3,1,9,215,0,205,0,204,0,192,215,816,29,356,307,124,0,0,0,0,22,45
"4183",4,1,13,216,958,205,0,207,0,169,198,1737,958,337,306,136,0,0,0,0,22,45
"4184",5,1,17,212,894,204,0,202,0,153,183,1636,894,297,302,143,0,0,0,0,22,45
"4185",6,1,21,216,852,207,0,205,0,134,162,1560,852,252,286,170,0,0,0,0,22,45
"4186",7,1,25,217,0,207,400,202,417,114,144,1484,817,224,273,170,0,0,0,0,22,45
"4187",8,1,29,217,0,200,380,200,399,103,126,1408,779,195,256,178,0,0,0,0,22,45
"4188",9,1,33,217,0,208,362,206,374,84,105,1339,736,167,252,184,0,0,0,0,22,45
"4189",10,1,37,217,0,206,307,204,292,102,154,1265,701,131,244,189,0,0,0,0,22,45
"4190",11,1,41,217,0,201,263,203,221,116,195,1199,674,99,235,184,7,0,0,0,22,45
"4191",12,1,45,217,0,208,218,209,157,121,235,1148,646,86,218,178,20,0,0,0,22,45
"4192",13,1,49,217,0,204,183,199,113,130,255,1084,613,63,206,168,34,0,0,0,22,45
"4193",14,2,1,217,0,198,148,198,72,123,257,996,562,34,204,149,47,0,0,0,22,45
"4194",15,2,5,215,0,200,126,201,45,114,250,936,536,24,183,141,52,0,0,0,22,45
"4195",16,2,9,216,0,204,112,203,41,101,220,881,497,16,167,144,57,0,0,0,22,45
"4196",17,2,13,217,976,208,103,205,35,87,196,1810,976,471,158,146,59,0,0,0,22,45
"4197",18,2,17,217,919,202,96,210,34,78,180,1719,919,450,143,144,63,0,0,0,22,45
"4198",19,2,21,216,862,208,89,208,32,68,167,1634,862,433,127,138,74,0,0,0,22,45
"4199",20,2,25,217,0,199,508,210,430,59,151,1557,824,415,110,132,76,0,0,0,22,45
"4200",21,2,29,217,0,204,472,208,405,48,135,1472,775,390,99,124,84,0,0,0,22,45
"4201",22,2,33,217,0,200,450,208,381,41,122,1402,736,371,83,124,88,0,0,0,22,45
"4202",23,2,37,217,0,203,371,209,265,70,213,1331,702,348,67,124,90,0,0,0,22,45
"4203",24,2,41,217,0,209,321,207,201,87,241,1266,662,337,52,125,86,4,0,0,22,45
"4204",25,2,45,217,0,210,279,213,145,106,269,1222,632,332,46,118,85,9,0,0,22,45
"4205",26,2,49,217,0,210,235,204,108,125,279,1161,599,315,37,116,79,15,0,0,22,45
"4206",27,3,1,217,0,214,199,205,72,134,288,1112,568,305,19,122,78,20,0,0,22,45
"4207",28,3,5,215,0,203,178,206,45,135,289,1056,543,291,12,111,72,27,0,0,22,45
"4208",29,3,9,217,0,206,163,207,35,123,264,998,514,271,10,97,77,29,0,0,22,45
"4209",30,3,13,216,968,206,153,206,34,109,245,1921,968,494,257,92,77,33,0,0,22,45
"4210",31,3,17,218,931,208,143,205,31,103,231,1852,931,480,250,85,75,31,0,0,22,45
"4211",32,3,21,218,885,206,135,208,29,94,212,1769,885,457,244,74,71,38,0,0,22,45
"4212",33,3,25,218,0,202,553,206,431,83,189,1664,831,433,229,69,67,35,0,0,22,45
"4213",34,3,29,218,0,202,523,204,416,73,165,1583,794,413,216,62,64,34,0,0,22,45
"4214",35,3,33,218,0,201,483,210,397,66,150,1507,752,396,208,50,68,33,0,0,22,45
"4215",36,3,37,218,0,210,412,201,293,93,212,1421,704,379,195,37,69,37,0,0,22,45
"4216",37,3,41,218,0,213,365,207,205,124,251,1365,672,370,187,30,69,33,4,0,22,45
"4217",38,3,45,218,0,207,319,208,144,143,271,1292,635,355,175,24,67,32,4,0,22,45
"4218",39,3,49,218,0,206,274,212,103,147,286,1228,601,336,167,21,66,32,5,0,22,45
"4219",40,4,1,218,0,203,233,210,70,156,294,1166,568,317,164,9,68,32,8,0,22,45
"4220",41,4,5,218,0,206,193,211,51,154,288,1103,534,302,158,6,59,36,8,0,22,45
"4221",42,4,9,218,0,205,180,212,48,143,272,1060,512,292,152,5,50,40,9,0,22,45
"4222",43,4,13,218,1000,206,167,207,46,125,249,2000,1000,475,278,147,46,45,9,0,22,45
"4223",44,4,17,218,955,209,151,201,44,113,228,1901,955,454,261,137,40,44,10,0,22,45
"4224",45,4,21,218,916,207,141,211,41,100,203,1819,916,433,250,131,34,44,11,0,22,45
"4225",46,4,25,218,0,211,561,212,458,89,188,1719,853,413,241,129,31,41,11,0,22,45
"4226",47,4,29,218,0,206,536,206,436,86,175,1645,812,403,228,121,30,38,13,0,22,45
"4227",48,4,33,218,0,206,504,208,404,80,155,1557,767,381,218,115,22,40,14,0,22,45
"4228",49,4,37,218,0,204,442,210,296,107,239,1498,743,362,210,110,17,41,15,0,22,45
"4229",50,4,41,218,0,209,376,197,226,132,281,1421,709,347,201,97,14,35,16,2,22,45
"4230",51,4,45,218,0,205,324,205,161,143,293,1331,658,327,189,92,11,35,16,3,22,45
"4231",52,4,49,218,0,202,274,210,113,158,306,1263,618,311,181,93,9,34,14,3,22,45
"4232",53,5,1,218,0,209,226,210,86,160,300,1191,578,290,176,89,4,34,15,5,22,45
"4233",54,5,5,217,0,200,193,206,62,165,301,1127,540,273,169,88,3,31,17,6,22,45
"4234",55,5,9,218,0,210,172,208,55,149,279,1073,513,261,158,85,3,26,21,6,22,45
"4235",56,5,13,218,969,204,155,206,53,138,255,1980,969,483,248,149,81,23,21,6,22,45
"4236",57,5,17,218,921,209,143,211,46,125,235,1890,921,459,244,142,77,21,20,6,22,45
"4237",58,5,21,218,865,208,133,205,42,116,211,1780,865,438,226,131,74,18,22,6,22,45
"4238",59,5,25,218,0,204,542,206,438,108,197,1695,819,419,223,123,67,16,22,6,22,45
"4239",60,5,29,218,0,203,506,206,411,99,179,1604,770,405,208,118,64,14,18,7,22,45
"4240",61,5,33,218,0,205,469,209,384,90,168,1525,722,389,200,115,61,11,19,8,22,45
"4241",62,5,37,218,0,206,398,209,289,109,246,1457,693,369,196,107,57,8,18,9,22,45
"4242",63,5,41,218,0,207,346,206,210,128,301,1398,672,354,180,103,56,8,14,11,22,45
"4243",64,5,45,218,0,208,288,201,158,152,335,1342,652,341,165,99,52,5,16,12,22,45
"4244",65,5,49,218,0,208,240,210,112,174,335,1279,616,328,161,93,49,4,16,12,22,45
"4245",66,6,1,218,0,206,199,208,88,184,321,1206,578,306,155,88,47,1,16,15,22,45
"4246",67,6,5,217,0,210,174,210,64,187,316,1161,560,292,151,83,46,0,14,15,22,45
"4247",68,6,9,217,0,207,163,204,62,168,289,1093,526,277,142,79,43,0,12,14,22,45
"4248",69,6,13,218,928,206,147,209,57,153,262,1962,928,500,265,132,70,42,11,14,22,45
"4249",70,6,17,217,875,208,136,205,54,142,237,1857,875,476,245,128,69,40,9,15,22,45
"4250",71,6,21,218,826,203,125,209,47,128,220,1758,826,451,237,122,64,34,8,16,22,45
"4251",72,6,25,219,0,214,504,216,437,113,203,1687,788,437,224,117,64,33,7,17,22,45
"4252",73,6,29,219,0,204,470,209,409,108,195,1595,732,424,211,112,62,31,7,16,22,45
"4253",74,6,33,219,0,209,438,209,384,96,176,1512,689,407,200,106,59,28,5,18,22,45
"4254",75,6,37,219,0,208,376,209,280,126,239,1438,665,377,193,99,56,26,4,18,22,45
"4255",76,6,41,218,0,205,316,206,203,146,284,1360,628,361,182,91,52,26,3,17,22,45
"4256",77,6,45,219,0,211,275,210,147,149,287,1279,584,338,174,90,49,24,1,19,22,45
"4257",78,6,49,219,0,208,233,207,112,165,307,1232,566,322,168,87,47,22,1,19,22,45
"4258",79,7,1,219,0,210,198,206,77,182,305,1178,540,316,159,80,43,21,1,18,22,45
"4259",80,7,5,219,0,208,169,207,62,181,296,1123,516,302,151,75,40,21,0,18,22,45
"4260",81,7,9,219,0,207,157,210,54,165,266,1059,481,288,144,74,38,17,0,17,22,45
"4261",82,7,13,219,985,211,141,207,52,147,240,1983,985,455,273,135,68,35,17,15,22,45
"4262",83,7,17,217,925,200,128,207,50,134,217,1861,925,424,257,127,65,32,17,14,22,45
"4263",84,7,21,219,869,208,115,210,47,118,195,1762,869,399,246,121,64,32,17,14,22,45
"4264",85,7,25,220,0,210,524,210,452,106,184,1686,821,392,238,113,60,32,17,13,22,45
"4265",86,7,29,220,0,210,500,206,428,101,168,1613,784,379,227,105,58,30,17,13,22,45
"4266",87,7,33,220,0,204,463,207,399,97,151,1521,737,358,214,102,56,26,15,13,22,45
"4267",88,7,37,220,0,204,398,212,280,126,226,1446,697,344,205,94,54,25,14,13,22,45
"4268",89,7,41,220,0,214,322,211,202,151,266,1366,649,330,197,88,52,23,14,13,22,45
"4269",90,7,45,220,0,212,279,211,148,165,291,1306,611,319,192,86,50,23,14,11,22,45
"4270",91,7,49,220,0,210,233,216,104,184,303,1250,584,310,184,79,48,22,14,9,22,45
"4271",92,8,1,220,0,205,205,212,78,184,312,1196,563,301,171,75,45,21,13,7,22,45
"4272",93,8,5,220,0,215,171,205,49,190,308,1138,527,290,163,75,43,20,13,7,22,45
"4273",94,8,9,220,0,210,160,212,42,176,291,1091,505,278,159,71,39,20,12,7,22,45
"4274",95,8,13,220,939,211,152,210,37,163,264,1976,939,480,264,150,68,37,19,19,22,45
"4275",96,8,17,220,890,215,144,210,33,151,242,1885,890,461,251,143,66,37,17,20,22,45
"4276",97,8,21,219,831,206,137,208,33,138,217,1770,831,434,242,135,60,33,17,18,22,45
"4277",98,8,25,220,0,211,527,212,418,125,197,1690,789,420,228,131,58,31,17,16,22,45
"4278",99,8,29,220,0,213,492,206,394,111,179,1595,744,400,214,123,56,29,14,15,22,45
"4279",100,8,33,220,0,212,467,208,377,102,160,1526,709,384,203,120,54,28,13,15,22,45
"4280",101,8,37,220,0,204,402,209,280,124,230,1449,669,375,191,112,52,25,11,14,22,45
"4281",102,8,41,220,0,205,339,209,203,142,266,1364,631,352,182,106,48,23,10,12,22,45
"4282",103,8,45,220,0,213,292,211,140,147,303,1306,604,341,175,102,44,19,10,11,22,45
"4283",104,8,49,220,0,208,254,214,113,155,308,1252,577,328,167,97,44,18,10,11,22,45
"4284",105,9,1,220,0,206,218,212,90,167,308,1201,558,315,157,90,42,18,10,11,22,45
"4285",106,9,5,219,0,210,189,211,61,166,303,1140,523,307,145,89,38,18,10,10,22,45
"4286",107,9,9,220,0,212,172,207,56,154,283,1084,499,293,135,84,37,16,10,10,22,45
"4287",108,9,13,220,979,211,163,210,50,145,261,2019,979,490,271,129,80,36,14,20,22,45
"4288",109,9,17,219,928,210,150,208,44,135,244,1919,928,470,255,121,78,33,14,20,22,45
"4289",110,9,21,220,874,205,134,210,41,121,223,1808,874,444,237,118,73,30,13,19,22,45
"4290",111,9,25,220,0,209,520,204,453,111,206,1703,817,422,225,110,72,26,13,18,22,45
"4291",112,9,29,220,0,212,490,204,421,100,182,1609,769,403,213,102,69,25,11,17,22,45
"4292",113,9,33,220,0,212,467,205,399,91,162,1536,729,390,200,99,65,25,11,17,22,45
"4293",114,9,37,220,0,204,390,211,288,117,232,1442,680,366,189,93,62,24,11,17,22,45
"4294",115,9,41,220,0,207,323,211,200,143,282,1366,632,353,185,88,60,23,10,15,22,45
"4295",116,9,45,220,0,211,265,207,139,161,309,1292,591,339,177,83,57,22,10,13,22,45
"4296",117,9,49,220,0,211,238,212,103,168,306,1238,573,318,170,80,53,22,10,12,22,45
"4297",118,10,1,220,0,210,205,211,77,168,302,1173,533,304,165,78,52,19,10,12,22,45
"4298",119,10,5,220,0,205,180,210,59,175,295,1124,515,295,155,70,50,18,9,12,22,45
"4299",120,10,9,219,0,208,162,210,55,163,271,1069,486,287,148,64,47,17,8,12,22,45
"4300",121,10,13,220,941,212,150,211,50,145,248,1957,941,463,273,140,60,45,16,19,22,45
"4301",122,10,17,220,885,210,145,211,46,133,225,1855,885,445,257,137,58,42,13,18,22,45
"4302",123,10,21,220,832,208,133,211,43,116,211,1754,832,425,246,126,55,41,12,17,22,45
"4303",124,10,25,220,0,205,535,204,425,104,193,1666,792,410,234,114,49,38,12,17,22,45
"4304",125,10,29,220,0,207,497,212,400,89,174,1579,746,392,225,105,46,37,11,17,22,45
"4305",126,10,33,220,0,205,459,209,380,78,160,1491,703,371,215,97,45,35,11,14,22,45
"4306",127,10,37,220,0,213,382,210,275,111,232,1423,661,362,208,93,43,34,10,12,22,45
"4307",128,10,41,220,0,214,334,212,198,135,283,1376,643,345,205,89,42,33,8,11,22,45
"4308",129,10,45,220,0,205,280,213,151,149,298,1296,592,335,193,87,40,31,8,10,22,45
"4309",130,10,49,220,0,212,242,211,107,158,300,1230,557,319,190,81,37,29,7,10,22,45
"4310",131,11,1,220,0,208,191,211,77,167,300,1154,516,303,185,70,35,28,7,10,22,45
"4311",132,11,5,220,0,208,168,212,53,167,299,1107,503,292,173,63,34,27,5,10,22,45
"4312",133,11,9,219,0,204,154,208,48,156,281,1051,478,279,168,58,30,24,5,9,22,45
"4313",134,11,13,220,1026,209,140,210,46,141,257,2029,1026,454,267,161,54,30,23,14,22,45
"4314",135,11,17,219,973,212,130,213,41,132,240,1941,973,437,260,155,51,29,22,14,22,45
"4315",136,11,21,219,923,207,122,203,39,126,217,1837,923,416,246,144,47,28,20,13,22,45
"4316",137,11,25,218,0,206,551,209,458,112,195,1731,864,390,239,138,42,28,18,12,22,45
"4317",138,11,29,218,0,203,516,205,425,102,178,1629,808,372,223,133,38,28,16,11,22,45
"4318",139,11,33,218,0,205,484,208,402,91,158,1548,767,357,212,124,36,26,15,11,22,45
"4319",140,11,37,218,0,208,413,204,301,128,218,1472,729,338,203,116,36,25,15,10,22,45
"4320",141,11,41,218,0,207,337,200,221,158,269,1392,682,328,195,110,32,23,13,9,22,45
"4321",142,11,45,218,0,205,280,207,159,174,300,1325,645,319,186,102,31,22,12,8,22,45
"4322",143,11,49,218,0,208,237,206,120,178,308,1257,620,298,176,94,29,21,11,8,22,45
"4323",144,12,1,218,0,208,197,202,88,197,305,1197,584,288,168,91,27,20,11,8,22,45
"4324",145,12,5,218,0,205,163,209,61,191,293,1122,541,279,155,87,23,20,11,6,22,45
"4325",146,12,9,218,0,204,149,210,56,173,274,1066,517,264,148,81,22,17,11,6,22,45
"4326",147,12,13,218,980,209,137,206,53,160,259,2004,980,498,254,139,78,22,17,16,22,45
"4327",148,12,17,218,926,208,128,211,46,145,239,1903,926,469,244,137,74,21,16,16,22,45
"4328",149,12,21,218,871,209,119,210,41,130,218,1798,871,440,234,131,69,21,16,16,22,45
"4329",150,12,25,218,0,207,509,205,456,117,201,1695,811,420,224,126,64,19,16,15,22,45
"4330",151,12,29,218,0,202,478,207,433,107,181,1608,767,398,215,121,59,17,16,15,22,45
"4331",152,12,33,218,0,203,446,208,408,95,162,1522,726,382,196,115,55,17,16,15,22,45
"4332",153,12,37,218,0,201,374,206,305,116,234,1436,695,361,179,108,53,14,14,12,22,45
"4333",154,12,41,218,0,206,325,207,224,131,274,1367,660,348,170,102,49,14,13,11,22,45
"4334",155,12,45,218,0,203,272,211,159,141,306,1292,617,334,162,99,44,14,12,10,22,45
"4335",156,12,49,218,0,206,223,208,118,147,319,1221,583,314,154,94,42,13,11,10,22,45
"4336",157,13,1,218,0,208,181,209,81,146,315,1140,530,301,147,90,40,12,11,9,22,45
"4337",158,13,5,218,0,211,148,206,58,152,311,1086,505,283,143,84,39,12,11,9,22,45
"4338",159,13,9,218,0,206,138,209,52,139,289,1033,481,272,134,81,36,12,9,8,22,45
"4339",160,13,13,218,975,213,123,210,49,128,269,1967,975,456,264,131,79,36,11,15,22,45
"4340",161,13,17,218,924,215,121,208,46,114,254,1882,924,443,255,127,74,34,10,15,22,45
"4341",162,13,21,218,874,209,115,209,44,108,243,1802,874,434,248,123,68,32,8,15,22,45
"4342",163,13,25,218,0,206,514,207,459,101,223,1710,825,418,235,119,64,28,7,14,22,45
"4343",164,13,29,218,0,205,469,211,429,92,204,1610,766,399,225,113,62,27,7,11,22,45
"4344",165,13,33,217,0,206,431,204,419,87,189,1536,730,386,215,100,61,27,7,10,22,45
"4345",166,13,37,218,0,210,370,207,311,110,247,1455,693,367,202,97,57,24,6,9,22,45
"4346",167,13,41,218,0,201,306,208,221,130,300,1366,647,349,193,91,50,21,6,9,22,45
"4347",168,13,45,218,0,209,254,205,155,140,330,1293,612,324,189,87,46,21,6,8,22,45
"4348",169,13,49,218,0,205,206,209,113,154,345,1232,583,312,177,83,43,21,6,7,22,45
"4349",170,14,1,218,0,206,170,204,85,154,336,1155,541,295,168,81,39,19,5,7,22,45
"4350",171,14,5,218,0,205,139,203,57,158,334,1096,507,286,161,75,38,17,5,7,22,45
"4351",172,14,9,218,0,208,126,208,51,145,303,1041,484,271,151,71,36,16,5,7,22,45
"4352",173,14,13,218,1002,210,119,208,49,132,284,2004,1002,468,258,144,70,34,16,12,22,45
"4353",174,14,17,217,933,203,109,203,45,124,259,1876,933,441,242,134,68,30,16,12,22,45
"4354",175,14,21,219,871,203,103,208,40,102,233,1760,871,419,222,127,67,27,16,11,22,45
"4355",176,14,25,219,0,208,533,209,431,84,212,1677,831,405,211,120,61,24,15,10,22,45
"4356",177,14,29,219,0,206,492,210,408,74,197,1587,779,386,203,113,60,23,14,9,22,45
"4357",178,14,33,219,0,204,468,211,384,64,177,1508,739,367,195,106,55,23,14,9,22,45
"4358",179,14,37,219,0,211,395,208,277,102,237,1430,700,343,187,102,53,22,14,9,22,45
"4359",180,14,41,219,0,210,339,214,198,125,279,1365,658,335,180,98,50,22,13,9,22,45
"4360",181,14,45,219,0,212,293,211,151,146,287,1300,621,325,172,92,48,22,11,9,22,45
"4361",182,14,49,219,0,210,260,207,105,162,304,1248,599,313,166,87,46,18,10,9,22,45
"4362",183,15,1,219,0,210,230,208,76,167,306,1197,577,302,159,80,43,18,9,9,22,45
"4363",184,15,5,219,0,208,195,206,42,176,307,1134,544,286,154,75,41,16,9,9,22,45
"4364",185,15,9,219,0,209,182,211,33,165,279,1079,516,274,147,69,40,15,9,9,22,45
"4365",186,15,13,219,962,209,167,211,32,157,260,1998,962,492,267,143,63,40,14,17,22,45
"4366",187,15,17,219,911,204,151,214,25,145,247,1897,911,467,258,135,59,37,13,17,22,45
"4367",188,15,21,218,857,206,135,212,24,132,233,1799,857,448,243,129,56,37,13,16,22,45
"4368",189,15,25,219,0,206,516,209,430,122,216,1699,803,428,230,126,52,33,13,14,22,45
"4369",190,15,29,219,0,203,481,216,404,111,198,1613,760,410,217,117,51,32,12,14,22,45
"4370",191,15,33,219,0,208,445,213,381,96,184,1527,712,389,210,110,51,30,12,13,22,45
"4371",192,15,37,219,0,204,381,211,283,127,253,1459,675,380,201,101,49,28,12,13,22,45
"4372",193,15,41,219,0,206,326,210,216,155,285,1398,651,360,194,99,44,26,12,12,22,45
"4373",194,15,45,219,0,204,280,209,158,158,306,1315,603,339,190,95,42,24,11,11,22,45
"4374",195,15,49,219,0,209,246,206,112,161,325,1259,580,324,182,90,41,21,10,11,22,45
"4375",196,16,1,219,0,200,218,212,82,172,320,1204,559,313,174,80,39,19,9,11,22,45
"4376",197,16,5,219,0,207,174,204,52,183,314,1134,524,295,168,74,36,18,8,11,22,45
"4377",198,16,9,219,0,216,156,211,47,167,291,1088,497,286,163,71,34,18,8,11,22,45
"4378",199,16,13,219,935,208,145,206,43,154,273,1964,935,468,271,158,64,32,17,19,22,45
"4379",1,1,1,220,0,213,0,210,0,236,215,874,70,368,350,86,0,0,0,0,23,45
"4380",2,1,5,220,0,211,0,216,0,221,201,849,39,348,355,107,0,0,0,0,23,45
"4381",3,1,9,220,0,208,0,206,0,198,186,798,17,322,342,117,0,0,0,0,23,45
"4382",4,1,13,219,981,208,0,214,0,178,167,1748,981,300,333,134,0,0,0,0,23,45
"4383",5,1,17,219,935,211,0,209,0,159,155,1669,935,259,331,144,0,0,0,0,23,45
"4384",6,1,21,219,890,209,0,211,0,146,137,1593,890,225,319,159,0,0,0,0,23,45
"4385",7,1,25,219,0,211,406,212,418,124,125,1496,824,195,305,172,0,0,0,0,23,45
"4386",8,1,29,219,0,213,380,213,390,111,114,1421,770,171,286,194,0,0,0,0,23,45
"4387",9,1,33,219,0,206,361,209,365,101,99,1341,726,134,272,209,0,0,0,0,23,45
"4388",10,1,37,218,0,206,301,202,251,114,173,1247,665,116,246,220,0,0,0,0,23,45
"4389",11,1,41,219,0,212,258,201,176,128,214,1189,643,93,235,211,7,0,0,0,23,45
"4390",12,1,45,219,0,209,215,210,123,140,224,1121,601,66,229,200,25,0,0,0,23,45
"4391",13,1,49,219,0,208,184,212,87,146,238,1075,582,51,213,192,37,0,0,0,23,45
"4392",14,2,1,219,0,206,153,205,61,150,234,1009,546,35,201,182,45,0,0,0,23,45
"4393",15,2,5,219,0,209,127,209,38,147,228,958,514,17,184,194,49,0,0,0,23,45
"4394",16,2,9,218,0,205,119,207,35,129,214,909,494,6,164,187,58,0,0,0,23,45
"4395",17,2,13,218,928,208,104,212,30,114,198,1794,928,470,151,176,69,0,0,0,23,45
"4396",18,2,17,219,886,210,98,209,28,105,183,1719,886,453,127,175,78,0,0,0,23,45
"4397",19,2,21,219,837,203,86,208,26,98,167,1625,837,425,106,169,88,0,0,0,23,45
"4398",20,2,25,219,0,211,484,208,414,86,153,1556,795,412,95,157,97,0,0,0,23,45
"4399",21,2,29,219,0,199,446,206,390,77,133,1451,741,385,79,140,106,0,0,0,23,45
"4400",22,2,33,218,0,204,427,209,361,66,115,1382,703,365,66,133,115,0,0,0,23,45
"4401",23,2,37,218,0,212,364,203,256,87,178,1300,657,347,56,123,117,0,0,0,23,45
"4402",24,2,41,219,0,202,321,215,181,103,212,1234,618,330,43,119,122,2,0,0,23,45
"4403",25,2,45,219,0,209,275,204,133,114,236,1171,583,315,34,115,115,9,0,0,23,45
"4404",26,2,49,219,0,208,229,208,103,121,230,1099,544,292,29,107,109,18,0,0,23,45
"4405",27,3,1,219,0,208,199,214,77,120,224,1042,521,270,17,107,98,29,0,0,23,45
"4406",28,3,5,219,0,213,174,209,55,129,223,1003,502,257,9,98,106,31,0,0,23,45
"4407",29,3,9,219,0,210,165,207,51,122,209,964,485,251,3,87,104,34,0,0,23,45
"4408",30,3,13,218,960,207,155,204,46,109,196,1877,960,466,237,79,98,37,0,0,23,45
"4409",31,3,17,219,898,206,141,202,41,100,174,1762,898,437,226,61,100,40,0,0,23,45
"4410",32,3,21,219,856,208,132,202,35,87,148,1668,856,414,212,49,90,47,0,0,23,45
"4411",33,3,25,219,0,207,501,207,451,81,125,1572,801,388,207,43,80,53,0,0,23,45
"4412",34,3,29,219,0,208,477,204,431,73,107,1500,767,368,199,36,76,54,0,0,23,45
"4413",35,3,33,219,0,207,447,204,407,66,88,1419,725,349,187,29,68,61,0,0,23,45
"4414",36,3,37,219,0,211,378,205,291,94,158,1337,674,332,180,26,62,63,0,0,23,45
"4415",37,3,41,219,0,215,323,209,214,126,205,1292,648,322,174,23,59,64,2,0,23,45
"4416",38,3,45,219,0,204,286,214,163,140,231,1238,616,313,169,15,59,58,8,0,23,45
"4417",39,3,49,219,0,212,243,210,122,147,240,1174,572,299,169,11,55,57,11,0,23,45
"4418",40,4,1,219,0,209,212,210,85,157,248,1121,545,286,160,7,54,57,12,0,23,45
"4419",41,4,5,219,0,205,181,209,52,155,251,1053,499,275,154,3,49,60,13,0,23,45
"4420",42,4,9,219,0,202,163,211,49,143,230,998,468,265,145,2,40,59,19,0,23,45
"4421",43,4,13,219,956,203,150,210,44,127,217,1907,956,444,252,140,35,58,22,0,23,45
"4422",44,4,17,219,903,208,138,204,40,113,200,1806,903,423,236,134,31,54,25,0,23,45
"4423",45,4,21,219,856,202,126,208,39,105,182,1718,856,403,228,128,23,53,27,0,23,45
"4424",46,4,25,219,0,203,514,207,450,91,167,1632,809,391,214,120,19,48,31,0,23,45
"4425",47,4,29,219,0,205,489,212,420,80,148,1554,768,377,203,113,17,45,31,0,23,45
"4426",48,4,33,219,0,205,464,212,397,67,140,1485,726,368,196,109,14,40,32,0,23,45
"4427",49,4,37,219,0,211,396,212,292,91,203,1405,678,353,185,107,14,33,35,0,23,45
"4428",50,4,41,219,0,214,338,212,206,120,247,1337,634,343,179,103,13,32,31,2,23,45
"4429",51,4,45,219,0,205,296,211,154,139,267,1272,599,332,167,101,9,32,29,3,23,45
"4430",52,4,49,219,0,201,247,208,111,153,277,1197,558,317,156,99,6,27,29,5,23,45
"4431",53,5,1,219,0,205,193,205,74,164,278,1119,517,296,147,94,4,26,29,6,23,45
"4432",54,5,5,219,0,209,160,211,60,161,266,1067,487,288,138,91,2,23,31,7,23,45
"4433",55,5,9,219,0,209,147,209,57,153,247,1022,462,283,133,83,1,22,29,9,23,45
"4434",56,5,13,219,1032,202,140,210,52,134,230,2000,1032,440,267,125,77,20,26,13,23,45
"4435",57,5,17,219,971,211,126,210,51,119,212,1900,971,426,255,116,74,17,27,14,23,45
"4436",58,5,21,219,917,209,116,208,47,112,195,1804,917,403,243,114,72,14,27,14,23,45
"4437",59,5,25,219,0,212,532,210,483,98,185,1720,863,386,237,113,69,11,24,17,23,45
"4438",60,5,29,219,0,211,494,209,454,89,166,1623,805,369,225,108,65,10,24,17,23,45
"4439",61,5,33,219,0,206,470,209,428,78,145,1536,768,348,210,99,63,7,24,17,23,45
"4440",62,5,37,219,0,204,389,209,303,111,224,1440,705,335,204,93,61,5,20,17,23,45
"4441",63,5,41,219,0,208,327,205,237,133,260,1370,672,318,195,89,58,3,18,17,23,45
"4442",64,5,45,219,0,204,284,210,165,144,292,1299,638,298,189,82,55,3,17,17,23,45
"4443",65,5,49,219,0,205,232,210,109,160,317,1233,602,284,180,79,52,3,14,19,23,45
"4444",66,6,1,219,0,207,203,206,74,164,322,1176,573,276,170,76,46,3,13,19,23,45
"4445",67,6,5,219,0,206,172,211,56,166,305,1116,540,266,163,72,44,1,10,20,23,45
"4446",68,6,9,219,0,209,155,215,51,146,282,1058,504,256,156,68,44,1,8,21,23,45
"4447",69,6,13,219,997,204,141,210,48,136,265,2001,997,481,242,143,65,43,9,21,23,45
"4448",70,6,17,218,930,207,131,211,42,121,248,1890,930,454,238,135,63,41,9,20,23,45
"4449",71,6,21,219,881,205,119,209,41,113,227,1795,881,436,226,123,61,39,6,23,23,45
"4450",72,6,25,219,0,211,513,213,456,104,210,1707,820,424,220,121,59,36,4,23,23,45
"4451",73,6,29,219,0,211,487,209,429,91,197,1624,781,399,214,116,53,34,3,24,23,45
"4452",74,6,33,219,0,205,467,208,398,84,179,1541,738,383,204,108,49,33,3,23,23,45
"4453",75,6,37,219,0,209,402,212,304,108,232,1467,706,362,193,103,47,30,3,23,23,45
"4454",76,6,41,219,0,212,329,205,229,134,287,1396,668,346,187,99,43,29,3,21,23,45
"4455",77,6,45,219,0,209,287,204,165,146,309,1320,627,331,177,94,41,28,2,20,23,45
"4456",78,6,49,219,0,211,249,211,117,154,326,1268,590,324,176,89,39,28,2,20,23,45
"4457",79,7,1,219,0,207,220,210,74,157,335,1203,547,312,172,86,38,27,2,19,23,45
"4458",80,7,5,219,0,211,177,210,48,157,323,1126,496,296,166,83,37,27,1,20,23,45
"4459",81,7,9,219,0,205,159,211,41,147,308,1071,474,283,155,76,37,26,1,19,23,45
