"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run"
"4410",32,3,21,209,799,199,128,202,49,94,204,1675,799,440,251,69,71,45,0,0,23
"4411",33,3,25,209,0,196,526,201,401,81,183,1588,759,420,230,59,71,49,0,0,23
"4412",34,3,29,209,0,199,489,192,377,74,170,1501,717,396,220,48,68,52,0,0,23
"4413",35,3,33,209,0,196,466,196,352,70,146,1426,681,379,209,35,68,54,0,0,23
"4414",36,3,37,209,0,197,403,201,254,89,212,1356,650,353,202,31,67,53,0,0,23
"4415",37,3,41,209,0,199,330,196,189,108,255,1277,610,334,187,24,66,53,3,0,23
"4416",38,3,45,209,0,202,284,194,124,123,273,1200,572,309,176,21,60,56,6,0,23
"4417",39,3,49,209,0,196,241,204,87,135,274,1137,534,297,170,14,57,55,10,0,23
"4418",40,4,1,209,0,198,211,200,60,138,279,1086,518,279,161,12,53,51,12,0,23
"4419",41,4,5,209,0,201,178,197,41,145,268,1030,491,268,147,6,54,50,14,0,23
"4420",42,4,9,209,0,201,163,203,34,136,242,979,458,261,139,0,56,50,15,0,23
"4421",43,4,13,209,970,201,154,202,32,122,220,1901,970,439,244,135,48,47,18,0,23
"4422",44,4,17,208,913,198,143,197,28,112,204,1795,913,420,229,125,44,43,21,0,23
"4423",45,4,21,210,871,196,133,197,25,103,182,1707,871,398,216,118,37,41,26,0,23
"4424",46,4,25,210,0,201,520,198,445,92,167,1623,823,384,204,115,31,38,28,0,23
"4425",47,4,29,210,0,196,489,202,417,86,147,1537,771,371,196,106,28,36,29,0,23
"4426",48,4,33,210,0,201,453,197,400,77,131,1459,735,350,186,98,20,37,33,0,23
"4427",49,4,37,210,0,196,397,203,303,104,191,1394,711,331,169,95,18,37,33,0,23
"4428",50,4,41,210,0,205,340,200,231,124,234,1334,677,319,164,91,13,37,31,2,23
"4429",51,4,45,210,0,195,290,195,168,139,257,1244,637,293,156,85,12,29,32,0,23
"4430",52,4,49,210,0,202,242,196,127,146,259,1172,596,283,142,80,9,29,32,1,23
"4431",53,5,1,210,0,199,204,196,84,150,261,1094,552,268,130,75,8,26,32,3,23
"4432",54,5,5,209,0,197,164,202,52,160,262,1037,517,260,119,73,6,26,30,6,23
"4433",55,5,9,211,0,197,152,202,50,145,248,994,494,252,116,70,0,28,27,7,23
"4434",56,5,13,210,932,196,138,200,45,130,228,1869,932,468,235,110,65,22,28,9,23
"4435",57,5,17,211,884,204,124,203,43,116,205,1779,884,454,217,104,61,21,27,11,23
"4436",58,5,21,211,830,200,119,201,42,103,187,1682,830,436,206,96,58,17,27,12,23
"4437",59,5,25,211,0,197,498,206,441,90,173,1605,786,421,194,95,55,14,26,14,23
"4438",60,5,29,211,0,194,482,202,412,78,163,1531,748,404,185,90,54,13,22,15,23
"4439",61,5,33,211,0,195,450,202,392,67,148,1454,708,388,177,88,50,11,20,12,23
"4440",62,5,37,211,0,201,383,199,280,95,224,1382,674,368,170,83,45,11,19,12,23
"4441",63,5,41,211,0,198,331,200,203,115,259,1306,629,362,155,79,42,10,18,11,23
"4442",64,5,45,211,0,202,282,197,150,128,276,1235,588,348,144,76,40,10,13,16,23
"4443",65,5,49,211,0,199,230,200,121,140,283,1173,557,334,134,74,37,7,14,16,23
"4444",66,6,1,211,0,202,190,198,88,148,281,1107,519,321,128,71,33,6,14,15,23
"4445",67,6,5,211,0,200,160,203,60,145,268,1036,479,304,121,67,32,4,14,15,23
"4446",68,6,9,211,0,197,142,204,56,134,252,985,452,293,118,63,28,0,15,16,23
"4447",69,6,13,209,949,202,131,202,53,120,241,1898,949,432,285,112,62,28,14,16,23
"4448",70,6,17,211,892,200,123,200,49,110,224,1798,892,416,271,107,58,27,12,15,23
"4449",71,6,21,211,844,199,109,202,44,102,209,1709,844,400,258,101,54,26,11,15,23
"4450",72,6,25,211,0,202,519,203,412,91,192,1619,789,387,246,98,52,23,11,13,23
"4451",73,6,29,211,0,198,495,203,377,81,181,1535,740,371,234,94,51,22,9,14,23
"4452",74,6,33,211,0,200,467,205,356,73,171,1472,703,357,230,90,49,20,7,16,23
"4453",75,6,37,211,0,197,401,202,256,109,240,1405,666,346,221,87,47,19,6,13,23
"4454",76,6,41,211,0,201,335,204,186,130,284,1340,628,332,212,84,47,19,5,13,23
"4455",77,6,45,211,0,203,268,201,130,149,302,1253,578,314,198,82,46,17,5,13,23
"4456",78,6,49,211,0,204,224,201,97,157,304,1187,546,299,187,81,42,16,3,13,23
"4457",79,7,1,211,0,199,193,207,69,162,308,1138,519,288,182,79,39,15,3,13,23
"4458",80,7,5,211,0,198,162,204,50,162,309,1085,493,272,175,78,38,15,1,13,23
"4459",81,7,9,210,0,199,149,198,47,146,288,1027,464,263,165,70,37,15,0,13,23
"4460",82,7,13,211,934,202,139,205,42,134,270,1926,934,450,256,157,66,36,14,13,23
"4461",83,7,17,210,878,201,127,201,35,120,249,1811,878,425,240,146,63,33,14,12,23
"4462",84,7,21,211,834,201,115,203,34,114,228,1729,834,411,227,141,60,30,14,12,23
"4463",85,7,25,211,0,198,488,203,437,97,214,1637,790,388,217,131,58,27,14,12,23
"4464",86,7,29,211,0,195,463,195,413,85,200,1551,749,372,205,121,54,25,14,11,23
"4465",87,7,33,211,0,201,433,195,395,75,178,1477,712,357,197,114,51,22,14,10,23
"4466",88,7,37,211,0,201,362,197,295,110,244,1409,684,339,186,107,48,22,14,9,23
"4467",89,7,41,210,0,191,308,193,210,123,280,1305,631,318,173,97,45,21,13,7,23
"4468",90,7,45,212,0,199,256,203,144,131,298,1231,587,298,171,92,43,20,13,7,23
"4469",91,7,49,212,0,205,216,203,110,148,299,1181,574,281,161,84,43,20,12,6,23
"4470",92,8,1,212,0,203,191,198,81,152,296,1121,547,267,154,79,40,17,11,6,23
"4471",93,8,5,212,0,202,159,201,58,156,288,1064,514,259,147,74,39,15,10,6,23
"4472",94,8,9,212,0,203,143,200,54,145,264,1009,486,246,139,72,36,15,10,5,23
"4473",95,8,13,212,928,204,138,201,48,132,250,1901,928,471,239,131,72,33,12,15,23
"4474",96,8,17,212,872,204,124,198,43,123,228,1792,872,444,223,127,69,33,12,12,23
"4475",97,8,21,212,819,199,117,204,41,115,205,1700,819,433,208,122,64,31,11,12,23
"4476",98,8,25,212,0,202,477,200,436,108,190,1613,770,418,195,118,61,30,10,11,23
"4477",99,8,29,212,0,199,451,203,412,97,172,1534,729,403,185,112,56,30,10,9,23
"4478",100,8,33,212,0,200,428,203,394,86,152,1463,702,380,176,105,53,30,10,7,23
"4479",101,8,37,212,0,204,345,207,291,118,210,1375,652,356,165,105,51,29,10,7,23
"4480",102,8,41,212,0,203,300,196,203,129,253,1284,607,337,155,99,44,27,10,5,23
"4481",103,8,45,212,0,199,268,205,137,146,279,1234,574,330,154,95,42,26,8,5,23
"4482",104,8,49,212,0,203,231,199,103,159,284,1179,550,312,147,92,42,24,7,5,23
"4483",105,9,1,212,0,198,197,199,76,165,273,1108,514,300,134,88,38,22,7,5,23
"4484",106,9,5,211,0,199,169,199,54,165,268,1054,493,286,123,84,35,21,7,5,23
"4485",107,9,9,212,0,205,155,205,49,144,245,1003,470,268,120,81,34,20,6,4,23
"4486",108,9,13,212,928,207,144,204,46,134,226,1889,928,448,261,114,76,33,19,10,23
"4487",109,9,17,212,877,203,131,205,44,130,211,1801,877,429,250,111,76,32,17,9,23
"4488",110,9,21,211,813,202,122,202,41,116,192,1688,813,407,238,103,72,30,16,9,23
"4489",111,9,25,211,0,197,497,204,422,103,178,1601,774,385,221,96,72,28,16,9,23
"4490",112,9,29,212,0,193,465,194,394,93,163,1502,726,364,208,90,64,28,14,8,23
"4491",113,9,33,212,0,206,438,200,368,77,144,1433,689,347,201,87,60,27,14,8,23
"4492",114,9,37,212,0,203,374,201,270,105,206,1359,644,338,190,84,55,26,14,8,23
"4493",115,9,41,212,0,207,313,200,192,125,244,1281,599,321,182,78,54,25,14,8,23
"4494",116,9,45,212,0,208,275,201,131,132,264,1211,560,306,173,72,54,25,14,7,23
"4495",117,9,49,212,0,199,242,202,100,141,262,1146,526,290,167,70,48,25,13,7,23
"4496",118,10,1,212,0,203,200,200,76,159,262,1100,509,281,154,67,45,25,12,7,23
"4497",119,10,5,212,0,201,170,205,56,159,256,1047,478,270,152,59,44,25,12,7,23
"4498",120,10,9,212,0,208,158,202,53,145,236,1002,449,265,148,57,41,25,11,6,23
"4499",121,10,13,212,1007,202,145,204,50,138,219,1965,1007,428,252,145,53,39,24,17,23
"4500",122,10,17,212,955,200,132,200,44,126,199,1856,955,404,238,136,49,36,21,17,23
"4501",123,10,21,212,909,205,117,203,39,116,180,1769,909,382,227,132,46,36,20,17,23
"4502",124,10,25,212,0,204,519,205,474,105,169,1676,849,366,217,128,46,33,20,17,23
"4503",125,10,29,212,0,200,490,199,450,96,161,1596,801,358,207,121,42,33,19,15,23
"4504",126,10,33,212,0,204,458,200,424,86,143,1515,758,342,191,120,39,32,18,15,23
"4505",127,10,37,212,0,205,380,206,317,119,218,1445,719,329,183,116,35,31,17,15,23
"4506",128,10,41,212,0,208,315,201,238,146,267,1375,683,309,174,116,34,29,17,13,23
"4507",129,10,45,212,0,201,277,201,175,167,286,1307,648,296,163,112,30,28,17,13,23
"4508",130,10,49,212,0,202,235,205,130,176,302,1250,621,280,153,110,28,28,17,13,23
"4509",131,11,1,212,0,207,202,202,102,182,308,1203,595,269,152,108,26,25,16,12,23
"4510",132,11,5,212,0,199,169,201,77,192,304,1142,566,259,143,102,26,21,14,11,23
"4511",133,11,9,212,0,206,151,202,68,179,279,1085,533,250,136,98,24,19,14,11,23
"4512",134,11,13,211,923,196,138,201,67,171,260,1956,923,505,241,130,93,22,19,23,23
"4513",135,11,17,211,875,199,127,201,61,150,240,1853,875,480,227,121,87,22,19,22,23
"4514",136,11,21,213,823,209,116,208,56,134,214,1760,823,455,218,116,87,20,19,22,23
"4515",137,11,25,213,0,203,494,202,441,127,201,1668,775,435,207,109,83,19,19,21,23
"4516",138,11,29,213,0,202,468,201,417,114,186,1588,739,416,195,102,78,18,19,21,23
"4517",139,11,33,213,0,204,445,203,391,101,167,1511,697,405,183,98,75,17,17,19,23
"4518",140,11,37,213,0,209,384,203,273,125,232,1426,648,382,181,94,73,16,15,17,23
"4519",141,11,41,213,0,203,336,202,191,142,274,1348,608,366,170,88,70,16,13,17,23
"4520",142,11,45,213,0,195,291,201,133,159,287,1266,571,342,160,82,68,14,13,16,23
"4521",143,11,49,213,0,203,243,205,86,171,297,1205,544,322,154,79,66,13,13,14,23
"4522",144,12,1,213,0,207,207,200,61,181,301,1157,523,310,151,72,65,12,11,13,23
"4523",145,12,5,213,0,203,176,206,47,187,288,1107,495,302,145,69,63,12,11,10,23
"4524",146,12,9,213,0,200,164,202,44,176,263,1049,476,282,136,68,57,10,10,10,23
"4525",147,12,13,213,970,205,144,207,39,160,243,1968,970,455,267,132,65,52,9,18,23
"4526",148,12,17,213,923,199,132,200,35,146,227,1862,923,429,252,123,60,50,8,17,23
"4527",149,12,21,213,869,202,119,206,34,132,201,1763,869,407,242,119,55,46,8,17,23
"4528",150,12,25,213,0,205,536,201,431,120,188,1681,829,390,228,113,53,44,8,16,23
"4529",151,12,29,213,0,205,506,201,404,109,170,1595,779,379,216,109,49,42,7,14,23
"4530",152,12,33,213,0,206,479,203,376,106,152,1522,738,363,208,107,46,41,7,12,23
"4531",153,12,37,213,0,198,410,199,269,137,209,1422,688,337,201,100,43,35,6,12,23
"4532",154,12,41,213,0,198,349,209,195,161,253,1365,661,324,197,92,42,31,6,12,23
"4533",155,12,45,213,0,201,287,198,142,183,279,1290,625,310,184,87,39,27,6,12,23
"4534",156,12,49,213,0,202,255,205,104,178,285,1229,592,296,175,83,38,27,6,12,23
"4535",157,13,1,212,0,202,218,200,83,186,290,1179,572,279,167,81,36,26,6,12,23
"4536",158,13,5,212,0,202,182,200,62,180,277,1103,530,262,159,79,34,23,5,11,23
"4537",159,13,9,212,0,198,170,205,57,164,253,1047,506,245,152,75,34,20,5,10,23
"4538",160,13,13,213,950,202,152,201,53,153,231,1942,950,482,234,146,68,30,18,14,23
"4539",161,13,17,213,905,203,148,202,50,138,208,1854,905,462,226,137,67,28,16,13,23
"4540",162,13,21,213,856,205,138,202,43,124,193,1761,856,440,215,134,63,25,16,12,23
"4541",163,13,25,213,0,204,530,202,447,120,177,1680,812,423,208,128,59,23,16,11,23
"4542",164,13,29,213,0,202,501,196,422,109,160,1590,771,402,195,119,56,21,15,11,23
"4543",165,13,33,213,0,207,474,202,398,97,138,1516,733,383,187,114,54,20,14,11,23
"4544",166,13,37,213,0,196,411,205,294,118,199,1423,690,351,179,106,53,19,14,11,23
"4545",167,13,41,213,0,201,351,199,219,139,241,1350,656,336,171,97,50,17,13,10,23
"4546",168,13,45,213,0,203,295,200,145,153,266,1262,607,316,165,92,46,16,10,10,23
"4547",169,13,49,213,0,201,248,204,108,168,269,1198,574,304,157,85,43,15,10,10,23
"4548",170,14,1,213,0,198,213,203,80,166,271,1131,542,284,149,81,42,13,10,10,23
"4549",171,14,5,213,0,204,178,202,60,177,272,1093,531,266,147,77,41,12,10,9,23
"4550",172,14,9,212,0,204,163,201,51,166,249,1034,496,256,140,73,40,11,10,8,23
"4551",173,14,13,212,901,207,148,203,46,153,232,1890,901,472,253,131,70,36,10,17,23
"4552",174,14,17,211,851,195,142,202,44,145,213,1792,851,450,239,125,66,34,10,17,23
"4553",175,14,21,211,802,207,128,203,42,131,186,1699,802,424,232,116,64,34,10,17,23
"4554",176,14,25,212,0,197,489,201,425,120,172,1604,755,401,224,107,59,32,10,16,23
"4555",177,14,29,212,0,194,454,207,411,104,158,1528,723,386,210,99,53,32,9,16,23
"4556",178,14,33,212,0,194,426,199,389,88,150,1446,682,366,203,95,48,28,9,15,23
"4557",179,14,37,212,0,195,354,206,282,119,219,1375,653,347,193,90,44,26,9,13,23
"4558",180,14,41,212,0,200,310,195,206,130,264,1305,631,324,179,83,41,26,9,12,23
"4559",181,14,45,212,0,205,253,200,149,147,287,1241,594,311,170,79,41,25,9,12,23
"4560",182,14,49,212,0,203,214,203,112,167,293,1192,573,298,160,77,39,25,8,12,23
"4561",183,15,1,212,0,204,181,201,82,174,298,1140,546,286,154,72,38,25,7,12,23
"4562",184,15,5,212,0,206,156,207,63,186,285,1103,528,278,148,70,36,25,7,11,23
"4563",185,15,9,212,0,202,148,201,59,171,267,1048,501,264,143,65,36,21,7,11,23
"4564",186,15,13,212,920,206,139,204,51,161,249,1930,920,477,258,138,63,35,21,18,23
"4565",187,15,17,212,871,202,131,207,49,152,231,1843,871,462,244,135,62,32,20,17,23
"4566",188,15,21,212,831,204,127,203,45,141,218,1769,831,451,228,132,60,31,20,16,23
"4567",189,15,25,212,0,202,505,203,436,129,201,1676,787,425,219,123,59,28,19,16,23
"4568",190,15,29,212,0,198,475,200,413,114,185,1585,745,398,210,117,55,26,18,16,23
"4569",191,15,33,212,0,199,442,203,391,101,170,1506,704,382,203,106,53,25,18,15,23
"4570",192,15,37,212,0,207,373,203,286,122,238,1429,661,367,193,98,53,24,18,15,23
"4571",193,15,41,212,0,200,326,208,219,142,282,1377,635,358,186,93,52,23,15,15,23
"4572",194,15,45,212,0,204,277,203,173,138,292,1287,588,336,175,87,52,22,14,13,23
"4573",195,15,49,212,0,205,241,201,121,143,312,1223,551,325,167,85,49,20,14,12,23
"4574",196,16,1,212,0,203,201,205,93,151,312,1165,523,310,159,84,46,19,13,11,23
"4575",197,16,5,212,0,199,176,203,60,157,313,1108,496,299,153,76,44,16,13,11,23
"4576",198,16,9,212,0,204,161,201,54,148,290,1058,469,291,150,71,39,15,12,11,23
"4577",199,16,13,212,937,202,146,199,48,141,272,1945,937,448,279,140,69,38,13,21,23
"4578",1,1,1,207,0,202,0,199,0,236,251,888,88,358,344,98,0,0,0,0,24
"4579",2,1,5,207,0,200,0,201,0,227,233,861,64,344,331,122,0,0,0,0,24
"4580",3,1,9,206,0,193,0,193,0,210,214,810,27,326,327,130,0,0,0,0,24
"4581",4,1,13,208,868,199,0,205,0,182,188,1642,868,317,308,149,0,0,0,0,24
"4582",5,1,17,208,839,202,0,198,0,165,168,1572,839,283,287,163,0,0,0,0,24
"4583",6,1,21,208,798,201,0,197,0,152,152,1500,798,247,277,178,0,0,0,0,24
"4584",7,1,25,208,0,191,366,199,388,138,140,1422,754,219,262,187,0,0,0,0,24
"4585",8,1,29,208,0,200,349,196,367,114,129,1355,716,186,247,206,0,0,0,0,24
"4586",9,1,33,208,0,196,328,196,352,100,113,1285,680,159,236,210,0,0,0,0,24
"4587",10,1,37,208,0,197,277,199,251,124,166,1214,637,138,221,218,0,0,0,0,24
"4588",11,1,41,208,0,197,227,196,174,138,211,1143,596,120,208,212,7,0,0,0,24
"4589",12,1,45,208,0,195,181,199,129,145,237,1086,565,93,202,201,25,0,0,0,24
"4590",13,1,49,208,0,199,144,195,100,151,244,1033,534,68,186,206,39,0,0,0,24
"4591",14,2,1,208,0,198,127,203,67,141,252,988,504,49,187,195,53,0,0,0,24
"4592",15,2,5,208,0,199,113,201,43,132,256,944,481,37,183,180,63,0,0,0,24
"4593",16,2,9,208,0,200,99,195,38,118,239,889,447,20,172,182,68,0,0,0,24
"4594",17,2,13,207,907,199,93,197,36,106,217,1755,907,427,170,171,80,0,0,0,24
"4595",18,2,17,207,847,203,86,198,31,99,201,1665,847,412,157,163,86,0,0,0,24
"4596",19,2,21,207,802,196,80,195,27,94,183,1577,802,398,135,154,88,0,0,0,24
"4597",20,2,25,207,0,195,441,199,414,82,167,1498,758,386,115,146,93,0,0,0,24
"4598",21,2,29,207,0,198,419,197,387,74,155,1430,717,375,100,135,103,0,0,0,24
"4599",22,2,33,207,0,195,400,198,360,65,137,1355,680,354,86,130,105,0,0,0,24
"4600",23,2,37,207,0,192,337,194,263,90,212,1288,650,344,71,113,110,0,0,0,24
"4601",24,2,41,206,0,200,285,196,181,110,249,1221,610,334,58,109,105,5,0,0,24
"4602",25,2,45,207,0,196,253,195,141,125,261,1171,593,317,42,108,99,12,0,0,24
"4603",26,2,49,207,0,196,212,195,106,134,274,1117,565,310,30,100,91,21,0,0,24
"4604",27,3,1,206,0,192,174,196,75,138,260,1035,519,297,22,92,81,24,0,0,24
"4605",28,3,5,207,0,194,141,194,49,133,264,975,492,278,16,85,79,25,0,0,24
"4606",29,3,9,206,0,198,133,194,43,119,247,934,470,264,9,80,83,28,0,0,24
"4607",30,3,13,206,949,197,124,199,37,112,229,1847,949,449,255,80,83,31,0,0,24
"4608",31,3,17,207,903,195,117,193,37,102,212,1759,903,433,244,69,77,33,0,0,24
"4609",32,3,21,207,853,198,108,195,33,90,191,1668,853,412,235,60,71,37,0,0,24
"4610",33,3,25,207,0,199,502,198,436,83,169,1587,810,390,230,50,64,43,0,0,24
"4611",34,3,29,207,0,187,474,197,416,75,150,1499,769,367,213,42,58,50,0,0,24
"4612",35,3,33,207,0,196,442,197,401,62,134,1432,732,355,204,35,56,50,0,0,24
"4613",36,3,37,207,0,201,376,201,287,88,208,1361,683,348,194,31,52,53,0,0,24
"4614",37,3,41,207,0,199,309,192,207,115,249,1271,621,332,192,25,48,51,2,0,24
"4615",38,3,45,207,0,202,244,200,143,151,276,1216,585,321,187,21,48,47,7,0,24
"4616",39,3,49,207,0,197,203,194,102,163,294,1153,555,309,175,12,47,46,9,0,24
"4617",40,4,1,207,0,197,178,198,74,159,278,1084,517,294,163,10,43,44,13,0,24
"4618",41,4,5,207,0,199,152,202,49,158,279,1039,488,284,160,9,40,43,15,0,24
"4619",42,4,9,207,0,191,142,198,46,144,256,977,460,265,152,5,39,41,15,0,24
"4620",43,4,13,207,898,193,129,202,43,133,233,1831,898,443,256,143,40,35,16,0,24
"4621",44,4,17,206,847,193,120,194,40,119,219,1732,847,419,241,139,34,37,15,0,24
"4622",45,4,21,206,796,196,109,199,36,108,200,1644,796,404,228,134,31,33,18,0,24
"4623",46,4,25,207,0,200,476,200,419,90,181,1566,759,378,220,127,28,33,21,0,24
"4624",47,4,29,207,0,194,450,191,393,82,168,1478,714,364,201,119,25,33,22,0,24
"4625",48,4,33,207,0,197,421,189,367,75,151,1400,670,350,191,114,19,33,23,0,24
"4626",49,4,37,207,0,197,370,200,266,100,212,1345,640,333,185,113,16,32,26,0,24
"4627",50,4,41,207,0,194,332,195,191,114,256,1282,610,319,175,109,14,29,25,1,24
"4628",51,4,45,207,0,198,280,196,138,127,276,1215,569,307,165,106,12,30,22,4,24
"4629",52,4,49,207,0,198,247,197,91,133,290,1156,544,286,162,101,8,29,21,5,24
"4630",53,5,1,207,0,196,211,197,67,142,284,1097,510,277,154,97,6,27,21,5,24
"4631",54,5,5,207,0,197,168,195,45,150,274,1029,463,267,150,94,5,24,19,7,24
"4632",55,5,9,207,0,196,153,201,41,137,249,977,440,252,142,89,3,23,21,7,24
"4633",56,5,13,207,944,197,140,192,40,126,231,1870,944,418,244,130,84,22,20,8,24
"4634",57,5,17,207,907,197,130,195,35,113,209,1786,907,399,233,124,76,18,21,8,24
"4635",58,5,21,205,854,200,119,195,30,99,187,1684,854,376,221,116,73,17,18,9,24
"4636",59,5,25,208,0,199,515,198,439,89,167,1607,812,364,211,110,70,14,16,10,24
"4637",60,5,29,208,0,198,479,198,402,80,157,1514,756,344,206,103,66,11,18,10,24
"4638",61,5,33,208,0,200,454,200,381,69,142,1446,724,326,196,98,65,8,18,11,24
"4639",62,5,37,208,0,196,387,204,275,100,214,1376,683,314,188,94,63,7,17,10,24
"4640",63,5,41,208,0,201,339,197,222,114,255,1328,660,300,184,93,59,6,15,11,24
"4641",64,5,45,208,0,197,284,190,161,131,280,1243,615,281,175,90,52,5,15,10,24
"4642",65,5,49,208,0,198,239,201,119,141,272,1170,574,264,168,87,49,2,15,11,24
"4643",66,6,1,208,0,198,194,188,81,159,289,1109,548,251,156,82,46,2,11,13,24
"4644",67,6,5,208,0,197,165,196,54,161,281,1054,517,244,147,79,44,2,8,13,24
"4645",68,6,9,208,0,201,147,200,49,148,258,1003,490,235,141,75,40,2,6,14,24
"4646",69,6,13,206,933,196,140,193,45,142,238,1887,933,468,222,133,72,38,8,13,24
"4647",70,6,17,207,884,198,131,201,41,129,208,1792,884,446,209,130,70,32,8,13,24
"4648",71,6,21,207,837,194,115,199,40,124,191,1700,837,422,200,125,66,30,8,12,24
"4649",72,6,25,207,0,199,492,197,449,108,180,1625,800,402,192,117,65,30,8,11,24
"4650",73,6,29,207,0,199,470,194,431,99,162,1555,766,383,185,112,62,29,8,10,24
"4651",74,6,33,207,0,202,438,200,409,89,134,1472,719,367,175,106,60,27,6,12,24
"4652",75,6,37,207,0,196,381,196,288,119,210,1390,678,345,167,104,53,26,4,13,24
"4653",76,6,41,207,0,189,327,197,212,140,250,1315,645,327,157,96,48,26,4,12,24
"4654",77,6,45,207,0,194,262,203,136,157,287,1239,610,304,152,89,46,23,3,12,24
"4655",78,6,49,207,0,202,215,192,90,165,301,1165,567,291,145,82,44,22,1,13,24
"4656",79,7,1,206,0,198,183,197,57,181,294,1110,541,283,134,76,43,21,1,11,24
"4657",80,7,5,207,0,198,157,200,41,178,283,1057,505,275,129,74,41,21,1,11,24
"4658",81,7,9,207,0,195,143,203,37,169,265,1012,480,265,127,71,38,20,1,10,24
"4659",82,7,13,207,911,199,126,196,35,154,240,1861,911,451,251,114,69,35,20,10,24
"4660",83,7,17,207,870,197,117,195,32,142,219,1772,870,432,236,109,64,34,17,10,24
"4661",84,7,21,207,823,198,108,196,29,134,195,1683,823,412,227,103,58,34,16,10,24
"4662",85,7,25,207,0,197,465,199,442,126,171,1600,779,392,217,100,55,31,16,10,24
"4663",86,7,29,206,0,201,435,196,416,118,154,1520,737,371,208,97,53,31,14,9,24
"4664",87,7,33,207,0,196,420,197,394,113,139,1459,704,360,202,92,51,29,12,9,24
"4665",88,7,37,207,0,191,363,198,280,126,204,1362,659,332,190,86,47,28,12,8,24
"4666",89,7,41,207,0,201,303,196,202,146,251,1299,630,318,181,81,46,25,11,7,24
"4667",90,7,45,207,0,195,260,193,146,157,275,1226,594,303,173,74,41,24,11,6,24
"4668",91,7,49,207,0,199,226,196,104,156,283,1164,563,287,167,70,39,22,11,5,24
"4669",92,8,1,207,0,193,192,195,67,160,282,1089,519,273,154,69,38,21,10,5,24
"4670",93,8,5,206,0,199,156,196,51,160,271,1033,486,262,151,63,36,20,10,5,24
"4671",94,8,9,207,0,195,142,203,48,149,251,988,458,255,144,62,35,19,10,5,24
"4672",95,8,13,206,884,193,126,199,46,136,236,1820,884,431,241,138,60,34,17,15,24
"4673",96,8,17,207,836,197,112,200,39,119,218,1721,836,413,229,128,53,32,15,15,24
"4674",97,8,21,206,790,202,106,196,38,110,205,1647,790,400,220,128,51,29,14,15,24
"4675",98,8,25,207,0,200,479,196,405,102,187,1569,753,380,210,121,50,29,13,13,24
"4676",99,8,29,207,0,195,450,199,378,89,171,1482,706,358,203,113,48,28,13,13,24
"4677",100,8,33,207,0,196,422,197,359,78,153,1405,669,337,195,106,44,28,13,13,24
"4678",101,8,37,207,0,195,362,197,255,106,211,1326,633,317,181,100,42,27,13,13,24
"4679",102,8,41,207,0,196,305,195,183,129,265,1273,611,301,174,93,42,27,13,12,24
"4680",103,8,45,207,0,193,268,197,132,136,286,1212,578,288,170,89,38,24,13,12,24
"4681",104,8,49,207,0,197,227,195,85,140,294,1138,539,272,166,81,36,22,13,9,24
"4682",105,9,1,207,0,197,193,199,58,147,284,1078,504,262,161,77,31,21,13,9,24
"4683",106,9,5,207,0,198,163,203,38,150,276,1028,475,251,157,74,30,20,13,8,24
"4684",107,9,9,206,0,199,145,197,35,143,259,978,451,238,150,72,28,19,13,7,24
"4685",108,9,13,206,876,198,140,198,29,130,247,1818,876,436,228,145,68,28,19,18,24
"4686",109,9,17,204,832,197,130,192,26,124,229,1730,832,420,222,137,64,21,18,16,24
"4687",110,9,21,206,791,194,118,196,23,114,209,1645,791,396,216,127,61,21,17,16,24
"4688",111,9,25,206,0,197,489,191,391,105,192,1565,747,385,205,119,58,21,16,14,24
"4689",112,9,29,205,0,191,456,196,374,96,170,1483,706,363,193,114,57,21,15,14,24
"4690",113,9,33,204,0,190,432,190,352,83,154,1401,667,348,180,107,52,21,14,12,24
"4691",114,9,37,204,0,193,365,196,258,110,191,1313,621,321,174,106,48,20,12,11,24
"4692",115,9,41,205,0,192,315,194,184,122,236,1243,592,298,168,99,45,19,12,10,24
"4693",116,9,45,205,0,197,271,198,141,135,243,1185,561,283,163,94,44,19,11,10,24
"4694",117,9,49,205,0,197,235,202,92,139,266,1131,539,268,154,88,42,19,11,10,24
"4695",118,10,1,205,0,199,201,196,67,155,271,1089,518,256,150,85,42,18,10,10,24
"4696",119,10,5,205,0,193,176,195,44,153,269,1030,491,237,145,79,41,18,10,9,24
"4697",120,10,9,205,0,193,161,194,39,141,248,976,464,223,138,78,38,17,9,9,24
"4698",121,10,13,205,939,196,151,189,36,128,227,1866,939,448,207,127,76,35,16,18,24
"4699",122,10,17,204,882,192,138,198,31,119,209,1769,882,429,199,119,73,35,14,18,24
"4700",123,10,21,202,825,197,125,191,29,102,193,1662,825,402,191,111,69,33,13,18,24
"4701",124,10,25,205,0,194,518,192,405,96,173,1578,783,381,182,106,65,30,13,18,24
"4702",125,10,29,205,0,198,487,197,391,79,154,1506,750,362,173,98,63,29,13,18,24
"4703",126,10,33,205,0,194,459,196,362,72,137,1420,700,346,165,91,62,26,13,17,24
